Date,Open,High,Low,Close
2012-01-25 09:00:00,1.29488,1.29681,1.29375,1.29598
2012-01-25 10:00:00,1.29598,1.29751,1.29513,1.29519
2012-01-25 11:00:00,1.29519,1.29765,1.29472,1.29743
2012-01-25 12:00:00,1.29743,1.29859,1.29646,1.29768
2012-01-25 13:00:00,1.29768,1.305825,1.29733,1.304765
2012-01-25 14:00:00,1.304765,1.310345,1.304565,1.308695
2012-01-25 15:00:00,1.308695,1.309505,1.304335,1.308425
2012-01-25 16:00:00,1.308425,1.312085,1.30729,1.311275
2012-01-25 17:00:00,1.311275,1.31159,1.31001,1.31064
2012-01-25 18:00:00,1.31064,1.31094,1.309605,1.31005
2012-01-25 19:00:00,1.31005,1.311195,1.309965,1.31062
2012-01-25 20:00:00,1.31062,1.31099,1.309045,1.3096
2012-01-25 21:00:00,1.3096,1.31075,1.30943,1.30988
2012-01-25 22:00:00,1.30988,1.310985,1.30982,1.310875
2012-01-25 23:00:00,1.310875,1.31132,1.31032,1.31057
2012-01-26 00:00:00,1.31057,1.31133,1.3104,1.31133
2012-01-26 01:00:00,1.31133,1.3126,1.31053,1.31252
2012-01-26 02:00:00,1.31252,1.313385,1.311445,1.311515
2012-01-26 03:00:00,1.311515,1.313045,1.309575,1.310565
2012-01-26 04:00:00,1.310565,1.312805,1.30991,1.31002
2012-01-26 05:00:00,1.31002,1.316865,1.30982,1.316865
2012-01-26 06:00:00,1.316865,1.31742,1.315175,1.315625
2012-01-26 07:00:00,1.315625,1.317115,1.313615,1.314895
2012-01-26 08:00:00,1.314895,1.315495,1.313645,1.314385
2012-01-26 09:00:00,1.314385,1.317695,1.313945,1.316965
2012-01-26 10:00:00,1.316965,1.31728,1.31451,1.31664
2012-01-26 11:00:00,1.31664,1.3184,1.3135,1.31584
2012-01-26 12:00:00,1.31584,1.31688,1.31489,1.3152
2012-01-26 13:00:00,1.3152,1.31525,1.31361,1.31483
2012-01-26 14:00:00,1.31483,1.31527,1.31014,1.31063
2012-01-26 15:00:00,1.31063,1.3112,1.30957,1.31086
2012-01-26 16:00:00,1.31086,1.31086,1.30987,1.31026
2012-01-26 17:00:00,1.31026,1.3109,1.30992,1.31088
2012-01-26 18:00:00,1.31088,1.31111,1.31019,1.31051
2012-01-26 19:00:00,1.31051,1.311105,1.308865,1.308865
2012-01-26 20:00:00,1.308865,1.309595,1.307785,1.30813
2012-01-26 21:00:00,1.30813,1.31033,1.30813,1.30993
2012-01-26 22:00:00,1.30993,1.31092,1.30962,1.31064
2012-01-26 23:00:00,1.31064,1.31194,1.31029,1.31051
2012-01-27 00:00:00,1.31051,1.31132,1.30962,1.31043
2012-01-27 01:00:00,1.31043,1.31139,1.31005,1.310235
2012-01-27 02:00:00,1.310235,1.311725,1.30928,1.311245
2012-01-27 03:00:00,1.311245,1.311245,1.30815,1.30883
2012-01-27 04:00:00,1.30883,1.31155,1.30839,1.30965
2012-01-27 05:00:00,1.30965,1.31345,1.30807,1.312635
2012-01-27 06:00:00,1.312635,1.316095,1.312265,1.315905
2012-01-27 07:00:00,1.315905,1.316035,1.313195,1.313695
2012-01-27 08:00:00,1.313695,1.315425,1.313385,1.314695
2012-01-27 09:00:00,1.314695,1.314875,1.30933,1.30989
2012-01-27 10:00:00,1.30989,1.31474,1.30973,1.31339
2012-01-27 11:00:00,1.31339,1.31371,1.31092,1.31324
2012-01-27 12:00:00,1.31324,1.31941,1.313,1.31919
2012-01-27 13:00:00,1.31919,1.32026,1.31646,1.31738
2012-01-27 14:00:00,1.31738,1.322015,1.31679,1.320935
2012-01-27 15:00:00,1.320935,1.321545,1.320115,1.320675
2012-01-27 16:00:00,1.320675,1.32214,1.3205,1.32186
2012-01-27 17:00:00,1.32186,1.3234,1.32172,1.32198
2012-01-29 18:00:00,1.32198,1.322835,1.320725,1.32138
2012-01-29 19:00:00,1.32138,1.32215,1.32057,1.32069
2012-01-29 20:00:00,1.32069,1.32106,1.31907,1.31936
2012-01-29 21:00:00,1.31936,1.31938,1.31744,1.31852
2012-01-29 22:00:00,1.31852,1.318835,1.31736,1.318695
2012-01-29 23:00:00,1.318695,1.319755,1.318085,1.318595
2012-01-30 00:00:00,1.318595,1.318595,1.317095,1.31777
2012-01-30 01:00:00,1.31777,1.31813,1.31704,1.31704
2012-01-30 02:00:00,1.31704,1.31788,1.31463,1.3148
2012-01-30 03:00:00,1.3148,1.3168,1.3136,1.31572
2012-01-30 04:00:00,1.31572,1.316415,1.31456,1.31462
2012-01-30 05:00:00,1.31462,1.31487,1.31229,1.31323
2012-01-30 06:00:00,1.31323,1.31342,1.31116,1.31257
2012-01-30 07:00:00,1.31257,1.31322,1.31099,1.3126
2012-01-30 08:00:00,1.3126,1.31274,1.31046,1.31134
2012-01-30 09:00:00,1.31134,1.31174,1.30831,1.30839
2012-01-30 10:00:00,1.30839,1.31118,1.30768,1.31093
2012-01-30 11:00:00,1.31093,1.31149,1.30936,1.31134
2012-01-30 12:00:00,1.31134,1.31253,1.30934,1.31219
2012-01-30 13:00:00,1.31219,1.314,1.31182,1.31293
2012-01-30 14:00:00,1.31293,1.31301,1.31127,1.31247
2012-01-30 15:00:00,1.31247,1.31288,1.31191,1.31243
2012-01-30 16:00:00,1.31243,1.31371,1.31122,1.31294
2012-01-30 17:00:00,1.31294,1.31454,1.31263,1.31436
2012-01-30 18:00:00,1.31436,1.31464,1.31385,1.31408
2012-01-30 19:00:00,1.31408,1.31415,1.31343,1.31383
2012-01-30 20:00:00,1.31383,1.31609,1.31338,1.31594
2012-01-30 21:00:00,1.31594,1.31688,1.31549,1.315945
2012-01-30 22:00:00,1.315945,1.319385,1.315715,1.318705
2012-01-30 23:00:00,1.318705,1.319895,1.318325,1.318725
2012-01-31 00:00:00,1.318725,1.319655,1.318385,1.319235
2012-01-31 01:00:00,1.319235,1.319725,1.31832,1.319585
2012-01-31 02:00:00,1.319585,1.319755,1.317125,1.317745
2012-01-31 03:00:00,1.317745,1.319085,1.316015,1.316305
2012-01-31 04:00:00,1.316305,1.319285,1.316285,1.319125
2012-01-31 05:00:00,1.319125,1.321335,1.31886,1.31953
2012-01-31 06:00:00,1.31953,1.32066,1.31775,1.32018
2012-01-31 07:00:00,1.32018,1.3208,1.31777,1.31779
2012-01-31 08:00:00,1.31779,1.31918,1.31779,1.3183
2012-01-31 09:00:00,1.3183,1.31833,1.31648,1.31724
2012-01-31 10:00:00,1.31724,1.31823,1.31316,1.31421
2012-01-31 11:00:00,1.31421,1.31421,1.30849,1.30899
2012-01-31 12:00:00,1.30899,1.31066,1.30422,1.30524
2012-01-31 13:00:00,1.30524,1.30752,1.30519,1.3071
2012-01-31 14:00:00,1.3071,1.30876,1.30685,1.3077
2012-01-31 15:00:00,1.3077,1.30859,1.30651,1.30833
2012-01-31 16:00:00,1.30833,1.30925,1.30788,1.30799
2012-01-31 17:00:00,1.30799,1.30867,1.30756,1.30838
2012-01-31 18:00:00,1.30838,1.30906,1.3078,1.309
2012-01-31 19:00:00,1.309,1.30908,1.30717,1.3076
2012-01-31 20:00:00,1.3076,1.30867,1.30706,1.30772
2012-01-31 21:00:00,1.30772,1.30843,1.30534,1.306765
2012-01-31 22:00:00,1.306765,1.307835,1.30612,1.30628
2012-01-31 23:00:00,1.30628,1.30782,1.30598,1.307
2012-02-01 00:00:00,1.307,1.30767,1.30654,1.30668
2012-02-01 01:00:00,1.30668,1.30716,1.30649,1.30688
2012-02-01 02:00:00,1.30688,1.30708,1.303255,1.303655
2012-02-01 03:00:00,1.303655,1.30521,1.30264,1.30497
2012-02-01 04:00:00,1.30497,1.308025,1.30497,1.307535
2012-02-01 05:00:00,1.307535,1.314225,1.307465,1.314095
2012-02-01 06:00:00,1.314095,1.315205,1.31216,1.31331
2012-02-01 07:00:00,1.31331,1.31354,1.3117,1.31281
2012-02-01 08:00:00,1.31281,1.320295,1.31181,1.31828
2012-02-01 09:00:00,1.31828,1.31873,1.31675,1.31732
2012-02-01 10:00:00,1.31732,1.3185,1.31507,1.31688
2012-02-01 11:00:00,1.31688,1.32004,1.31558,1.31982
2012-02-01 12:00:00,1.31982,1.32179,1.318725,1.320245
2012-02-01 13:00:00,1.320245,1.32115,1.31778,1.31839
2012-02-01 14:00:00,1.31839,1.31982,1.31598,1.31663
2012-02-01 15:00:00,1.31663,1.31709,1.3146,1.31569
2012-02-01 16:00:00,1.31569,1.31649,1.315,1.31517
2012-02-01 17:00:00,1.31517,1.31633,1.31506,1.31606
2012-02-01 18:00:00,1.31606,1.317355,1.3159,1.317045
2012-02-01 19:00:00,1.317045,1.31716,1.31646,1.316975
2012-02-01 20:00:00,1.316975,1.319275,1.316725,1.31841
2012-02-01 21:00:00,1.31841,1.31963,1.317655,1.318605
2012-02-01 22:00:00,1.318605,1.318675,1.317645,1.318305
2012-02-01 23:00:00,1.318305,1.319345,1.317975,1.318485
2012-02-02 00:00:00,1.318485,1.318675,1.316095,1.316595
2012-02-02 01:00:00,1.316595,1.31752,1.31613,1.31727
2012-02-02 02:00:00,1.31727,1.31853,1.3167,1.31755
2012-02-02 03:00:00,1.31755,1.319225,1.316595,1.318425
2012-02-02 04:00:00,1.318425,1.318635,1.31328,1.31373
2012-02-02 05:00:00,1.31373,1.31437,1.312215,1.31402
2012-02-02 06:00:00,1.31402,1.31928,1.31224,1.315075
2012-02-02 07:00:00,1.315075,1.315185,1.312685,1.313535
2012-02-02 08:00:00,1.313535,1.313535,1.3086,1.3108
2012-02-02 09:00:00,1.3108,1.31261,1.309,1.311755
2012-02-02 10:00:00,1.311755,1.31476,1.3109,1.31436
2012-02-02 11:00:00,1.31436,1.31863,1.31316,1.31706
2012-02-02 12:00:00,1.31706,1.3187,1.31544,1.31666
2012-02-02 13:00:00,1.31666,1.31722,1.31363,1.31513
2012-02-02 14:00:00,1.31513,1.31541,1.31417,1.31475
2012-02-02 15:00:00,1.31475,1.31505,1.31354,1.31419
2012-02-02 16:00:00,1.31419,1.315,1.31394,1.31449
2012-02-02 17:00:00,1.31449,1.31493,1.31425,1.3144
2012-02-02 18:00:00,1.3144,1.31496,1.31417,1.31454
2012-02-02 19:00:00,1.31454,1.314685,1.313525,1.313615
2012-02-02 20:00:00,1.313615,1.313785,1.312795,1.313315
2012-02-02 21:00:00,1.313315,1.313455,1.31145,1.31257
2012-02-02 22:00:00,1.31257,1.31365,1.31217,1.31346
2012-02-02 23:00:00,1.31346,1.31366,1.312565,1.312765
2012-02-03 00:00:00,1.312765,1.313225,1.312565,1.313145
2012-02-03 01:00:00,1.313145,1.314295,1.312995,1.31382
2012-02-03 02:00:00,1.31382,1.31563,1.31357,1.31433
2012-02-03 03:00:00,1.31433,1.315175,1.312515,1.314725
2012-02-03 04:00:00,1.314725,1.316325,1.313705,1.314455
2012-02-03 05:00:00,1.314455,1.31751,1.314455,1.3167
2012-02-03 06:00:00,1.3167,1.31836,1.31602,1.3174
2012-02-03 07:00:00,1.3174,1.31861,1.31573,1.316105
2012-02-03 08:00:00,1.316105,1.31703,1.31519,1.31544
2012-02-03 09:00:00,1.31544,1.320645,1.309445,1.311675
2012-02-03 10:00:00,1.311675,1.313185,1.306635,1.30994
2012-02-03 11:00:00,1.30994,1.31233,1.30809,1.31215
2012-02-03 12:00:00,1.31215,1.31217,1.31046,1.310635
2012-02-03 13:00:00,1.310635,1.31483,1.310555,1.31395
2012-02-03 14:00:00,1.31395,1.31521,1.31358,1.31417
2012-02-03 15:00:00,1.31417,1.31674,1.31417,1.31523
2012-02-03 16:00:00,1.31523,1.31542,1.31391,1.31462
2012-02-03 17:00:00,1.31462,1.31658,1.31394,1.31577
2012-02-05 18:00:00,1.31577,1.31577,1.31126,1.31279
2012-02-05 19:00:00,1.31279,1.31314,1.31143,1.31245
2012-02-05 20:00:00,1.31245,1.31311,1.31055,1.311115
2012-02-05 21:00:00,1.311115,1.311785,1.310655,1.310675
2012-02-05 22:00:00,1.310675,1.310785,1.308525,1.308705
2012-02-05 23:00:00,1.308705,1.30967,1.308115,1.30925
2012-02-06 00:00:00,1.30925,1.30962,1.308355,1.308635
2012-02-06 01:00:00,1.308635,1.309045,1.308195,1.308635
2012-02-06 02:00:00,1.308635,1.308975,1.305475,1.306635
2012-02-06 03:00:00,1.306635,1.30942,1.30534,1.30925
2012-02-06 04:00:00,1.30925,1.30985,1.30555,1.3063
2012-02-06 05:00:00,1.3063,1.30644,1.30304,1.30427
2012-02-06 06:00:00,1.30427,1.30589,1.30326,1.30436
2012-02-06 07:00:00,1.30436,1.30717,1.30347,1.30574
2012-02-06 08:00:00,1.30574,1.30812,1.30543,1.30647
2012-02-06 09:00:00,1.30647,1.30656,1.30279,1.30308
2012-02-06 10:00:00,1.30308,1.30701,1.30286,1.30648
2012-02-06 11:00:00,1.30648,1.30809,1.30598,1.30781
2012-02-06 12:00:00,1.30781,1.31372,1.30744,1.31288
2012-02-06 13:00:00,1.31288,1.31415,1.31229,1.31283
2012-02-06 14:00:00,1.31283,1.31396,1.3114,1.31176
2012-02-06 15:00:00,1.31176,1.31283,1.31158,1.3125
2012-02-06 16:00:00,1.3125,1.31402,1.31243,1.31311
2012-02-06 17:00:00,1.31311,1.31371,1.31249,1.31298
2012-02-06 18:00:00,1.31298,1.31341,1.31221,1.31235
2012-02-06 19:00:00,1.31235,1.31247,1.31154,1.31182
2012-02-06 20:00:00,1.31182,1.31256,1.3111,1.31239
2012-02-06 21:00:00,1.31239,1.312775,1.31173,1.311955
2012-02-06 22:00:00,1.311955,1.312805,1.310755,1.311385
2012-02-06 23:00:00,1.311385,1.31369,1.30894,1.30957
2012-02-07 00:00:00,1.30957,1.311375,1.309195,1.310125
2012-02-07 01:00:00,1.310125,1.310915,1.309705,1.310465
2012-02-07 02:00:00,1.310465,1.311475,1.310025,1.31044
2012-02-07 03:00:00,1.31044,1.31681,1.31027,1.314705
2012-02-07 04:00:00,1.314705,1.315455,1.31354,1.31357
2012-02-07 05:00:00,1.31357,1.31561,1.31214,1.31496
2012-02-07 06:00:00,1.31496,1.31625,1.31303,1.31354
2012-02-07 07:00:00,1.31354,1.31354,1.31143,1.31186
2012-02-07 08:00:00,1.31186,1.31186,1.30963,1.31061
2012-02-07 09:00:00,1.31061,1.318265,1.30982,1.317915
2012-02-07 10:00:00,1.317915,1.319725,1.317195,1.319125
2012-02-07 11:00:00,1.319125,1.3246,1.317805,1.32404
2012-02-07 12:00:00,1.32404,1.327,1.32397,1.32442
2012-02-07 13:00:00,1.32442,1.32626,1.32371,1.32576
2012-02-07 14:00:00,1.32576,1.32671,1.323245,1.324695
2012-02-07 15:00:00,1.324695,1.324885,1.323465,1.324765
2012-02-07 16:00:00,1.324765,1.325925,1.324315,1.325245
2012-02-07 17:00:00,1.325245,1.32671,1.32519,1.32602
2012-02-07 18:00:00,1.32602,1.32636,1.32496,1.32621
2012-02-07 19:00:00,1.32621,1.3263,1.324445,1.324785
2012-02-07 20:00:00,1.324785,1.326595,1.324325,1.325435
2012-02-07 21:00:00,1.325435,1.325435,1.324265,1.324635
2012-02-07 22:00:00,1.324635,1.325855,1.324515,1.325435
2012-02-07 23:00:00,1.325435,1.325515,1.324245,1.324665
2012-02-08 00:00:00,1.324665,1.324945,1.324155,1.324385
2012-02-08 01:00:00,1.324385,1.327555,1.324385,1.326805
2012-02-08 02:00:00,1.326805,1.328645,1.326415,1.327125
2012-02-08 03:00:00,1.327125,1.327715,1.325565,1.326835
2012-02-08 04:00:00,1.326835,1.32887,1.326425,1.32727
2012-02-08 05:00:00,1.32727,1.32862,1.32553,1.32563
2012-02-08 06:00:00,1.32563,1.32755,1.32486,1.32685
2012-02-08 07:00:00,1.32685,1.3286,1.3257,1.32818
2012-02-08 08:00:00,1.32818,1.32843,1.32673,1.32715
2012-02-08 09:00:00,1.32715,1.32853,1.32564,1.32575
2012-02-08 10:00:00,1.32575,1.3268,1.32436,1.32643
2012-02-08 11:00:00,1.32643,1.32829,1.32337,1.325455
2012-02-08 12:00:00,1.325455,1.325885,1.322145,1.3253
2012-02-08 13:00:00,1.3253,1.32762,1.3253,1.32726
2012-02-08 14:00:00,1.32726,1.32734,1.32533,1.32598
2012-02-08 15:00:00,1.32598,1.32666,1.32505,1.32505
2012-02-08 16:00:00,1.32505,1.32656,1.32505,1.32582
2012-02-08 17:00:00,1.32582,1.3262,1.32559,1.32606
2012-02-08 18:00:00,1.32606,1.32623,1.32492,1.32509
2012-02-08 19:00:00,1.32509,1.325755,1.32152,1.324765
2012-02-08 20:00:00,1.324765,1.325495,1.322685,1.323945
2012-02-08 21:00:00,1.323945,1.324945,1.322725,1.324915
2012-02-08 22:00:00,1.324915,1.32671,1.324785,1.32595
2012-02-08 23:00:00,1.32595,1.32664,1.32458,1.32517
2012-02-09 00:00:00,1.32517,1.327925,1.32506,1.327615
2012-02-09 01:00:00,1.327615,1.32816,1.32706,1.3276
2012-02-09 02:00:00,1.3276,1.33121,1.3276,1.33053
2012-02-09 03:00:00,1.33053,1.33067,1.32755,1.3283
2012-02-09 04:00:00,1.3283,1.330635,1.327275,1.329665
2012-02-09 05:00:00,1.329665,1.330285,1.326525,1.326705
2012-02-09 06:00:00,1.326705,1.328595,1.326625,1.327865
2012-02-09 07:00:00,1.327865,1.32822,1.32503,1.325235
2012-02-09 08:00:00,1.325235,1.32582,1.32346,1.32511
2012-02-09 09:00:00,1.32511,1.33084,1.324125,1.32772
2012-02-09 10:00:00,1.32772,1.332165,1.327,1.331095
2012-02-09 11:00:00,1.331095,1.331525,1.326865,1.330345
2012-02-09 12:00:00,1.330345,1.33132,1.32842,1.32962
2012-02-09 13:00:00,1.32962,1.33008,1.32846,1.32967
2012-02-09 14:00:00,1.32967,1.33011,1.32842,1.32874
2012-02-09 15:00:00,1.32874,1.32961,1.32855,1.3289
2012-02-09 16:00:00,1.3289,1.3295,1.32798,1.32852
2012-02-09 17:00:00,1.32852,1.32894,1.32821,1.32855
2012-02-09 18:00:00,1.32855,1.32882,1.32828,1.32853
2012-02-09 19:00:00,1.32853,1.32868,1.32725,1.32758
2012-02-09 20:00:00,1.32758,1.3291,1.32715,1.32893
2012-02-09 21:00:00,1.32893,1.32893,1.32734,1.32785
2012-02-09 22:00:00,1.32785,1.32828,1.32746,1.32763
2012-02-09 23:00:00,1.32763,1.32771,1.32615,1.32644
2012-02-10 00:00:00,1.32644,1.32686,1.325945,1.326145
2012-02-10 01:00:00,1.326145,1.326535,1.325465,1.32611
2012-02-10 02:00:00,1.32611,1.32643,1.325125,1.325935
2012-02-10 03:00:00,1.325935,1.326975,1.324225,1.325505
2012-02-10 04:00:00,1.325505,1.32769,1.32391,1.32752
2012-02-10 05:00:00,1.32752,1.32845,1.32622,1.32622
2012-02-10 06:00:00,1.32622,1.32642,1.32435,1.32581
2012-02-10 07:00:00,1.32581,1.32613,1.32392,1.32415
2012-02-10 08:00:00,1.32415,1.32432,1.31839,1.31924
2012-02-10 09:00:00,1.31924,1.32043,1.315585,1.317395
2012-02-10 10:00:00,1.317395,1.31959,1.316965,1.31802
2012-02-10 11:00:00,1.31802,1.31941,1.31737,1.31879
2012-02-10 12:00:00,1.31879,1.31931,1.31754,1.31869
2012-02-10 13:00:00,1.31869,1.31947,1.31815,1.31941
2012-02-10 14:00:00,1.31941,1.31941,1.31696,1.31696
2012-02-10 15:00:00,1.31696,1.31823,1.31695,1.31706
2012-02-10 16:00:00,1.31706,1.31754,1.31637,1.31719
2012-02-10 17:00:00,1.31719,1.32057,1.31697,1.31971
2012-02-12 18:00:00,1.31971,1.32467,1.31971,1.324005
2012-02-12 19:00:00,1.324005,1.32608,1.322395,1.323995
2012-02-12 20:00:00,1.323995,1.325155,1.32071,1.32166
2012-02-12 21:00:00,1.32166,1.323275,1.321395,1.322965
2012-02-12 22:00:00,1.322965,1.323795,1.322655,1.323345
2012-02-12 23:00:00,1.323345,1.325205,1.322995,1.324775
2012-02-13 00:00:00,1.324775,1.325485,1.324265,1.325095
2012-02-13 01:00:00,1.325095,1.325965,1.324655,1.32486
2012-02-13 02:00:00,1.32486,1.32549,1.32398,1.324235
2012-02-13 03:00:00,1.324235,1.327655,1.323575,1.32529
2012-02-13 04:00:00,1.32529,1.32839,1.32495,1.32791
2012-02-13 05:00:00,1.32791,1.32822,1.32529,1.32584
2012-02-13 06:00:00,1.32584,1.32728,1.32513,1.32674
2012-02-13 07:00:00,1.32674,1.32681,1.32537,1.32537
2012-02-13 08:00:00,1.32537,1.32593,1.32428,1.32544
2012-02-13 09:00:00,1.32544,1.32608,1.32329,1.32364
2012-02-13 10:00:00,1.32364,1.3249,1.32249,1.32303
2012-02-13 11:00:00,1.32303,1.32305,1.32087,1.32162
2012-02-13 12:00:00,1.32162,1.32227,1.32034,1.32115
2012-02-13 13:00:00,1.32115,1.32158,1.31987,1.32088
2012-02-13 14:00:00,1.32088,1.32226,1.32036,1.32047
2012-02-13 15:00:00,1.32047,1.32125,1.32028,1.32036
2012-02-13 16:00:00,1.32036,1.32042,1.3189,1.31903
2012-02-13 17:00:00,1.31903,1.3196,1.31865,1.31865
2012-02-13 18:00:00,1.31865,1.3193,1.31691,1.317435
2012-02-13 19:00:00,1.317435,1.317485,1.314575,1.315425
2012-02-13 20:00:00,1.315425,1.317375,1.315115,1.317295
2012-02-13 21:00:00,1.317295,1.317575,1.315485,1.316005
2012-02-13 22:00:00,1.316005,1.316735,1.315265,1.315975
2012-02-13 23:00:00,1.315975,1.316235,1.31489,1.315525
2012-02-14 00:00:00,1.315525,1.316945,1.315525,1.31599
2012-02-14 01:00:00,1.31599,1.31653,1.31581,1.316125
2012-02-14 02:00:00,1.316125,1.316205,1.31277,1.31482
2012-02-14 03:00:00,1.31482,1.315885,1.313005,1.315255
2012-02-14 04:00:00,1.315255,1.3175,1.314635,1.31682
2012-02-14 05:00:00,1.31682,1.31898,1.31581,1.31876
2012-02-14 06:00:00,1.31876,1.32162,1.31862,1.32028
2012-02-14 07:00:00,1.32028,1.32053,1.31917,1.31937
2012-02-14 08:00:00,1.31937,1.31996,1.3177,1.31818
2012-02-14 09:00:00,1.31818,1.31818,1.31395,1.31561
2012-02-14 10:00:00,1.31561,1.31789,1.31456,1.31592
2012-02-14 11:00:00,1.31592,1.31646,1.312715,1.313145
2012-02-14 12:00:00,1.313145,1.315735,1.312985,1.314845
2012-02-14 13:00:00,1.314845,1.314985,1.311085,1.311805
2012-02-14 14:00:00,1.311805,1.311805,1.309955,1.311365
2012-02-14 15:00:00,1.311365,1.311545,1.308025,1.30937
2012-02-14 16:00:00,1.30937,1.31209,1.30868,1.31203
2012-02-14 17:00:00,1.31203,1.31362,1.31154,1.31339
2012-02-14 18:00:00,1.31339,1.31385,1.31234,1.31283
2012-02-14 19:00:00,1.31283,1.313655,1.312555,1.312865
2012-02-14 20:00:00,1.312865,1.31324,1.31177,1.31219
2012-02-14 21:00:00,1.31219,1.31261,1.3109,1.31132
2012-02-14 22:00:00,1.31132,1.31605,1.3113,1.31574
2012-02-14 23:00:00,1.31574,1.31722,1.3154,1.3172
2012-02-15 00:00:00,1.3172,1.3172,1.31609,1.31665
2012-02-15 01:00:00,1.31665,1.3185,1.31653,1.318
2012-02-15 02:00:00,1.318,1.31823,1.31685,1.31706
2012-02-15 03:00:00,1.31706,1.31905,1.3159,1.3164
2012-02-15 04:00:00,1.3164,1.31718,1.31547,1.31591
2012-02-15 05:00:00,1.31591,1.318305,1.31578,1.31685
2012-02-15 06:00:00,1.31685,1.31802,1.3146,1.31564
2012-02-15 07:00:00,1.31564,1.31647,1.31439,1.31439
2012-02-15 08:00:00,1.31439,1.31603,1.31198,1.31297
2012-02-15 09:00:00,1.31297,1.31322,1.306705,1.30907
2012-02-15 10:00:00,1.30907,1.31108,1.308465,1.30908
2012-02-15 11:00:00,1.30908,1.30956,1.30638,1.30656
2012-02-15 12:00:00,1.30656,1.30894,1.30584,1.308665
2012-02-15 13:00:00,1.308665,1.308665,1.305345,1.306105
2012-02-15 14:00:00,1.306105,1.308445,1.305645,1.308035
2012-02-15 15:00:00,1.308035,1.310025,1.304395,1.306235
2012-02-15 16:00:00,1.306235,1.307955,1.305995,1.306685
2012-02-15 17:00:00,1.306685,1.30707,1.30644,1.30656
2012-02-15 18:00:00,1.30656,1.30663,1.3053,1.30595
2012-02-15 19:00:00,1.30595,1.306365,1.30475,1.305545
2012-02-15 20:00:00,1.305545,1.305735,1.303365,1.30433
2012-02-15 21:00:00,1.30433,1.30442,1.30327,1.30371
2012-02-15 22:00:00,1.30371,1.30373,1.30077,1.30247
2012-02-15 23:00:00,1.30247,1.30335,1.30106,1.30298
2012-02-16 00:00:00,1.30298,1.3031,1.30177,1.30177
2012-02-16 01:00:00,1.30177,1.3026,1.30089,1.30232
2012-02-16 02:00:00,1.30232,1.30303,1.29973,1.30054
2012-02-16 03:00:00,1.30054,1.30256,1.29938,1.30219
2012-02-16 04:00:00,1.30219,1.30254,1.29839,1.3001
2012-02-16 05:00:00,1.3001,1.30172,1.29909,1.30056
2012-02-16 06:00:00,1.30056,1.30115,1.29917,1.30019
2012-02-16 07:00:00,1.30019,1.30083,1.29923,1.29984
2012-02-16 08:00:00,1.29984,1.30019,1.297445,1.2985
2012-02-16 09:00:00,1.2985,1.30088,1.29774,1.29932
2012-02-16 10:00:00,1.29932,1.3039,1.29932,1.30311
2012-02-16 11:00:00,1.30311,1.30613,1.30277,1.30418
2012-02-16 12:00:00,1.30418,1.31141,1.30353,1.3109
2012-02-16 13:00:00,1.3109,1.31206,1.30998,1.31036
2012-02-16 14:00:00,1.31036,1.31222,1.31015,1.31025
2012-02-16 15:00:00,1.31025,1.314675,1.31022,1.313965
2012-02-16 16:00:00,1.313965,1.31592,1.31283,1.313675
2012-02-16 17:00:00,1.313675,1.31428,1.31306,1.31306
2012-02-16 18:00:00,1.31306,1.313575,1.31269,1.3131
2012-02-16 19:00:00,1.3131,1.31339,1.31235,1.31275
2012-02-16 20:00:00,1.31275,1.31368,1.31226,1.31307
2012-02-16 21:00:00,1.31307,1.31461,1.31236,1.31379
2012-02-16 22:00:00,1.31379,1.31393,1.3128,1.3133
2012-02-16 23:00:00,1.3133,1.31341,1.31242,1.31304
2012-02-17 00:00:00,1.31304,1.31349,1.31262,1.31296
2012-02-17 01:00:00,1.31296,1.31347,1.31265,1.3133
2012-02-17 02:00:00,1.3133,1.31341,1.31154,1.31168
2012-02-17 03:00:00,1.31168,1.31469,1.31163,1.31423
2012-02-17 04:00:00,1.31423,1.31446,1.31188,1.31226
2012-02-17 05:00:00,1.31226,1.317015,1.31221,1.31568
2012-02-17 06:00:00,1.31568,1.31639,1.31442,1.31464
2012-02-17 07:00:00,1.31464,1.315045,1.312925,1.313925
2012-02-17 08:00:00,1.313925,1.317525,1.313265,1.316925
2012-02-17 09:00:00,1.316925,1.318965,1.315465,1.317335
2012-02-17 10:00:00,1.317335,1.319785,1.31669,1.31734
2012-02-17 11:00:00,1.31734,1.31745,1.31415,1.31649
2012-02-17 12:00:00,1.31649,1.31649,1.3139,1.31503
2012-02-17 13:00:00,1.31503,1.31596,1.31459,1.31527
2012-02-17 14:00:00,1.31527,1.31586,1.31459,1.31476
2012-02-17 15:00:00,1.31476,1.316,1.31459,1.31589
2012-02-17 16:00:00,1.31589,1.31646,1.315055,1.31564
2012-02-17 17:00:00,1.31564,1.31568,1.31396,1.31396
2012-02-19 18:00:00,1.31396,1.321285,1.31396,1.320365
2012-02-19 19:00:00,1.320365,1.32373,1.32022,1.32236
2012-02-19 20:00:00,1.32236,1.32256,1.32062,1.32193
2012-02-19 21:00:00,1.32193,1.32222,1.32052,1.32107
2012-02-19 22:00:00,1.32107,1.321665,1.32084,1.32087
2012-02-19 23:00:00,1.32087,1.32194,1.32087,1.32138
2012-02-20 00:00:00,1.32138,1.32138,1.32065,1.32095
